Tokens,Tags,Polarities
"['انصح', 'السياح', 'يجربوا', 'الفندق', 'ويشاركوا', 'بتعليقات', 'حول', 'هذا', 'الفندق', 'ربي', 'يعيش', 'كل', 'القائمين', 'علي', 'هذا', 'الفندق', 'الضخم', 'وشكرا']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['رائع', 'بجد', 'قضينا', 'يوم', 'هايل', 'واكتر', 'حاجه', 'عجبتني', 'غير', 'طبعا', 'ان', 'المكان', 'رائع', 'العاملين', 'بيحافظو', 'علي', 'خصوصيه', 'الجست', 'جدااااااااااااااااا', 'واكيد', 'هنكررها', 'كتيررررررررررررررررررر', 'فعلا', 'مكان', 'مشرف', 'وقريب', 'من', 'القاهره', 'وهادي', 'جدااااااااااااا', 'انا', 'سعيد', 'اني', 'اصحابي', 'عرفوني', 'علي', 'مكان', 'ذي', 'ده', 'موقعه', 'قريب', 'وبيوفر', 'عناء', 'السفر', 'والطريق']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['جميل', 'فندق', 'جميل', 'جدا', 'ورائع', 'اطلالته', 'جميله', 'يستحق', 'السكن', 'حجزت', 'غرفه', 'مطله', 'علي', 'البحر', 'ولم', 'تتوفر', 'وتم', 'تعويضي', 'بجناج', 'رائع', 'جدا', 'مطل', 'علي', 'البحر']","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['هناك', 'رحلات', 'يوميه', 'لمزارات', 'رائعه', 'انصحكم', 'بتجربتها', ',', 'هناك', 'موظفين', 'لحمل', 'الحقائب', 'مميزين', 'جدا', 'وخدومين', 'كنت', 'هناك', 'في', 'عام', '2008', 'وجولتي', 'كانت', 'من', 'اجمل', 'الجولات', 'بصحبه', 'زوجتي', 'ولازلت', 'اتذكر', 'هذا', 'الفندق', 'الرائع']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1]"
"['اقامه', 'طيبه', 'موقع', 'الفندق', 'جيد', 'جدا', '.', 'وهناك', 'سوق', 'مركزي', 'وصيدليه', 'قبالته', 'مباشره', '،', 'كما', 'انه', 'قريب', 'جدا', 'من', 'مناطق', 'اخري', 'لتناول', 'الطعام', 'والتسوق', '.', 'كنا', 'ننزل', 'في', 'احدي', 'الفيلات', 'ذات', 'الطابقين', 'علي', 'البحر', 'مباشره', '،', 'وبها', 'اربع', 'غرف', 'للنوم', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الشاطئ', 'مثالي', '،', 'ويمكن', 'ايضا', 'الاستمتاع', 'ببعض', 'النشاطات', '.', 'المنتجع', 'كله', 'ملئ', 'بالبعوض', '،', 'فاحذروه', '!']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['ملعب', 'الفران', 'و', 'مزبله', 'الغردقه']","[0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1]"
"['اسواء', 'مكان', 'ممكن', 'تزوره', 'اوتقيم', 'فيه', 'لانه', 'باختصار', 'ملعب', 'فئران', 'وحشرات', 'طبعا', 'انتي', 'عمرك', 'ما', 'تلاحظ', 'ده', 'الا', 'لما', 'تدخل', 'الاماكن', 'المستخبيه', 'وانا', 'يا', 'جماعه', 'ما', 'انصحش', 'حد', 'بيه', '.', '.', '.', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['حتي', 'العلملين', 'اشكالهم', 'سيئه', 'جدا', 'مش', 'عارف', 'جايبنهم', 'منين', 'وما', 'بيهتموش', 'بحاجه', 'ويعاملوك', 'بقرف', 'لان', 'يا', 'جماعه', 'مرتباتهم', 'ضعيفه', 'جدا', 'تخيلوا', 'عامل', 'بياخد', '350', 'جنيه', 'مصري', 'فقط', 'لاغير', 'فندق', 'محترم', 'زي', 'ده', 'يدفع', 'المبلغ', 'ده', 'لعامل', 'طب', 'ازاي', 'العامل', 'يشتغل', 'بنفس', 'وحتي', 'العامل', 'اللي', 'حيرضي', 'بالوضع', 'ده', 'اكيد', 'عامل', 'قليل', 'الخبره', 'او', 'منعدمها', 'يحسسك', 'انك', 'قاعد', 'في', 'قهوه', 'بلدي']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ستتحمل', 'مصاريف', 'خدمه', 'لا', 'يقدمونها', 'كنت', 'احضر', 'مؤتمرا', 'علميا', 'في', 'الفتره', 'بين', '11', 'و14', 'ابريل', 'في', 'فيينا', '.', 'وبسبب', 'الرساله', 'الخطا', 'التي', 'ارسلتها', '،', 'قامت', 'الامانه', 'العامه', 'للجنه', 'المنظمه', 'بالحجز', 'لي', 'حتي', '16', 'ابريل', '.', 'اثناء', 'اجراءات', 'تسجيل', 'الدخول', '،', 'فقد', 'حذرت', 'الاستقبال', 'بانني', 'اخطط', 'للمغادره', 'يوم', '14', 'ابريل', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]"
"['دهشت', 'اثناء', 'تسجيل', 'المغادره', 'عندما', 'جعلوني', 'ادفع', 'مقابل', 'فتره', 'الاقامه', 'كامله', 'بدعوي', 'انني', 'وقعت', 'عقدا', 'لاقامه', 'الفتره', 'بالكامل', 'اثناء', 'الحجز', '.', 'لذا', 'اوصي', 'المسافرين', ':', 'اذا', 'لم', 'تكن', 'ترغب', 'في', 'الحصول', 'علي', 'مفاجات', 'مثلي', '،', 'جرب', 'فندقا', 'اخر', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اقامه', 'دافئه', 'وممتعه', '-', 'سوف', 'اعود', 'مره', 'اخري', '!', 'الايجابيات', ':', '1', ')', 'فريق', 'عمل', 'مضياف', 'وودود', 'للغايه', '2', ')', 'بعيد', 'عن', 'ضجيج', 'الساحه', 'الرئيسيه', 'والاسواق', '3', ')', 'قيمه', 'رائعه', 'مقابل', 'المال', '4', ')', 'تاكيد', 'الحجز', 'سريع', 'وفعال', '5', ')', 'افطار', 'لطيف', '6', ')', 'جو', 'سلمي', 'وهادئ', 'مع', 'الكثير', 'من', 'المناطق', 'لتستريح', 'فيها', '7', ')', 'غرف', 'نظيفه', 'ومرتبه', 'ومناطق', 'التقاء', 'عامه', '8', ')', 'واي', 'فاي', 'مجاني', 'السلبيات', ':', '1', ')', 'المسير', 'الطويل', '(', 'حوالي', '20', 'دقيقه', 'اذا', 'لم', 'تتوه', '!', ')', 'من', 'جامع', 'الفناء']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['جيد', 'افضل', 'منشاه', 'اخرئ', 'لقد', 'قمت', 'بزياره', 'جزر', 'ومنتجعات', 'اخرئ', 'في', 'جزر', 'المالديف', 'في', 'اتولي', 'الشماليه', 'مثل', 'منتجع', 'سفينا', 'فوشي', 'وهي', 'اجمل', 'وبها', 'نوع', 'من', 'الخصوصصيه', 'ولكن', 'وتتطلب', 'الوصول', 'اليها', 'ركوب', 'طائره', 'مائيه', 'او', 'التاكسي', 'الطاءر', 'كما', 'انصح', 'المسافرين', 'الئ', 'المالديف', 'الئ', 'اختيار', 'الشواطئ', 'والانشطه', 'المراد', 'مزاولتها', 'قبل', 'اختيار', 'المنتجع']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['انا', 'ولا', 'يمنع', 'ان', 'الفندق', 'تكون', 'فخامته', 'وخده', 'كمثيله', 'في', 'باقي', 'مناطق', 'ودول', 'العالم']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1]"
"['غرف', 'مريحه', 'جدا', '،', 'خدمه', 'ممتازه', '،', 'الخادم', 'الشخصي', 'مكلف', 'بعمل', 'كل', 'شيء', '.']","[1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0]","[2, -1, -1, -1, 2, -1, -1, 2, 2, -1, -1, -1, -1, -1]"
"['خدمه', 'الحافله', 'من', 'و', 'الي', 'يوبيد', 'في', 'اي', 'وقت', 'تريد', 'اذا', 'كانت', 'متاحه', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['خدمه', 'قائمه', 'الطعام', 'افضل', 'بكثير', 'من', 'سمايا', 'سيمنياك', '،', 'كل', 'شيء', 'جديد', 'وطازج', 'وتم', 'اعداده', 'باتقان', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['رائع', 'اقل', 'شيء', 'يقال', 'عنه', '!']","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]"
"['يا', 'لهم', 'من', 'مجموعه', 'رائعه', 'من', 'الناس', '،', 'كرماء', 'الضيافه', 'ومؤدبين', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['ملابس', 'مغسوله', 'ومجففه', 'ومكويه', 'تجهز', 'بالليل', 'لخمسه', 'منا', '.', 'ابني', 'كان', 'مريضا', 'وكانوا', 'ممتازين', '(', 'بعدما', 'تقيا', 'علي', 'ارضيتهم', 'الجميله', 'اللامعه', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['حمامات', 'نظيفه', 'جدا', '!']","[1, 0, 0, 0]","[2, -1, -1, -1]"
"['بوفيه', 'افطار', 'رائع', 'كان', 'افضل', 'ما', 'استمتعت', 'به', 'في', 'حياتي', '!']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['دائمي', 'الاستعداد', 'للمساعده', 'في', 'حمل', 'الحقائب', 'واستقدام', 'التاكسي', 'او', 'اي', 'شيء', 'تحتاجه', '،', 'بالتاكيد', 'سوف', 'اقيم', 'هناك', 'مره', 'اخري', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'مريح', 'موقع', 'رائع', 'بالقرب', 'مو', 'مول', 'جواهر', 'بجواره', 'العديد', 'من', 'الخدمات', 'التعامل', 'جدا', 'راقي', 'من', 'قبل', 'موظفي', 'الفندق', 'كرم', 'الضيافه', 'غرف', 'نظيفه', 'سعر', 'ممتاز', 'افطار', 'شهي', 'ومتنوع', 'نظافه', 'ممتازه']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]","[2, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 2, -1, 2, -1, -1, 2, -1]"
"['فلسطين', 'الفندق', 'رائع', 'الخدمه', 'ايضا', 'انا', 'اخترت', 'غرفه', 'رقم', '412', 'كان', 'موقعها', 'ممتاز', 'يطل', 'علي', 'البرك', 'وقريب', 'من', 'الموقع', 'الرئيسي', 'للفندق']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['انصح', 'الجميع', 'باختيار', 'هذا', 'الفندق', 'لانه', 'مريح', 'جدا', 'وتشعر', 'بانك', 'داخل', 'بيتك', 'الغرف', 'مصممه', 'تصميم', 'مغربي', 'راقي']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['راقي', 'وبالطبع', 'كان', 'الفندق', 'نظيف', 'المناظر', 'رائعه', 'وقريب', 'من', 'خليج', 'نعمه', 'جدا', 'و', 'مطل', 'علي', 'البحر', 'مباشره', 'الاكل', 'لذيذ', 'جدا', 'وخاصه', 'الفطائر', '.', 'كانت', 'رحله', 'جميله', 'جدا', 'واتمني', 'اعادتها', 'قريبا', '.', '.', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['رحله', 'الي', 'دبي', 'قمنا', 'بزياره', 'دبي', 'في', 'ديسمبر', '2012', '؛', 'اماكن', 'الاقامه', 'في', 'رولا', 'ريسيدينس', 'كانت', 'مرضيه']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['فالغرف', 'كبيره', 'وفسيحه', 'كما', 'يسمح', 'لك', 'بتناول', 'الطعام', 'في', 'الغرفه', 'اذا', 'كنت', 'ترغب', 'في', 'ذلك']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الغرف', 'قديمه', 'الطراز', 'الي', 'حد', 'ما', 'ومتقادمه', 'الا', 'انها', 'تقع', 'بالقرب', 'من', 'متجر', 'محلي', 'وشراء', 'الماكولات', 'من', 'هناك', 'ارخص', 'بكثير']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['الموقع', 'مركزي', 'وجيد', 'ومن', 'السهل', 'الحصول', 'علي', 'سياره', 'اجره', 'او', 'التجول', 'سيرا', 'علي', 'الاقدام', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'لطيف', 'كان', 'فندق', 'اوريس', 'لطيفا', 'و', 'نظيفا', 'و', 'يخضع', 'لصيانه', 'جيده', 'جدا', 'و', 'كان', 'الموظفين', 'ودودين', 'للغايه', 'و', 'لا', 'يتوقفون', 'عن', 'خدمتك', ',', 'يقع', 'مباشره', 'الي', 'جوار', 'مول', 'الامارات', 'و', 'علي', 'بعد', 'مسافه', 'قصيره', 'مشيا', 'علي', 'الاقدام', 'من', 'محطه', 'المترو', ',', 'و', 'علي', 'بعد', 'مسافه', 'قصيره', 'بواسطه', 'سياره', 'اجره', 'من', 'معظم', 'مناطق', 'الجذب', 'الرئيسيه', '.', 'لقد', 'قضيت', 'اسبوعا', 'لطيفا', 'هناك']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'توجد', 'مناشف', 'لحمام', 'السباحه', '!', '!', 'غرف', 'ليست', 'نظيفه', 'جدا', 'وكل', 'شي', 'كان', 'مكسورا', '.', '.', 'لا', 'يوجد', 'جهاز', 'تحكم', 'عن', 'بعد', 'للتلفاز', '.', 'لا', 'توجد', 'صيانه', 'للغرف', '.', '.', '.', 'لا', 'توجد', 'ثلاجه', 'الا', 'اذا', 'دفعت', '3', '€', 'اضافيه', 'يوميا', '!', '!', '!', 'افطار', 'سيء', '.', '.']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]"
"['مثالي', '!', 'الموقع', 'رائع', 'وصغير', 'بين', 'بوكيت', 'بينجتانج', 'وشاينا', 'تاون', '،', 'ولكن', 'قد', 'يتعين', 'عليك', 'اخبار', 'سائقي', 'سيارات', 'الاجره', 'بانه', 'يقع', 'في', 'الجهه', 'المقابله', 'لفندق', 'سويس', 'جاردن', 'هوتيل', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['بسيط', 'للغايه', 'ولكنه', 'نظيف', 'ومريح', '.', 'يوفرون', 'غرف', 'ثلاثيه', 'تضم', 'سريرا', 'ثالثا', 'مناسبا', 'بالفعل', '!', 'كما', 'لديهم', 'مكتب', 'لحجز', 'السفر', '،', 'وتحويل', 'العملات', 'ومرافق', 'لترك', 'الامتعه', '.', 'يمكنك', 'ان', 'تسال', 'مكتب', 'الاستقبال', 'عما', 'اذا', 'كان', 'يمكنك', 'اقتراض', 'مجفف', 'للشعر', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'المحاسن', 'الفندق', 'رائع', 'بكل', 'المقاييس', 'سواء', 'من', 'ناحيه', 'الموقع', 'او', 'الخدمات', 'او', 'حسن', 'استقبال', 'الموظفين', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, 2, -1, 2, -1, -1, 2, 2, -1]"
"['الموظف', 'اسامه', 'الميسور', 'في', 'المطعم', 'كان', 'اكثر', 'من', 'رائع', 'في', 'استقبال', 'الضيوف', 'والقيام', 'بخدمتهم', '-', 'تمنياتي', 'بالتوفيق', 'لكل', 'العاملين', '.', 'فكل', 'واحد', 'منهم', 'افضل', 'من', 'الاخر']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', '.', '.', '.', 'انه', 'اروع', 'فندق', 'بحق', 'موقع', 'فخامه', 'ترتيب', 'حسن', 'ضيافه', 'سرعه', 'انترنت', '.', '.', '.', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لن', 'انسي', 'الفندق', 'واتمني', 'زيارته', 'قريبا', '.', '.', '.', '.', '.', 'لن', 'انسي', 'الاذان', 'داخل', 'الغرف', '.', '.', '.', 'انه', 'مثال', 'يجب', 'ان', 'يحتذي', 'به', 'لكل', 'الفنادق', 'حول', 'العالم', '.', '.', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لن', 'انسي', 'المطاعم', 'وجوده', 'الطعام', '.', '.', '.', '.', 'لن', 'انسي', 'المشهد', 'للكعبه', 'المشرفه']","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
